PMC10190592,FSMS,>3 × 10−8,NaN,Table - PMC,Isolate 3,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,No37,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,FSMS,<2 × 10−11,NaN,Table - PMC,Isolate 3,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,No37,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MIC [mg/L],0.25,mg/L,Table - PMC,Isolate 1,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,ciprofloxacin,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MIC [mg/L],2,mg/L,Table - PMC,Isolate 2,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,linezolid,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MIC [mg/L],3.12,mg/L,Table - PMC,Isolate 3,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,No37,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MPC1010 [mg/L],>8,mg/L,Table - PMC,Isolate 1,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,ciprofloxacin,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MPC1010 [mg/L],4,mg/L,Table - PMC,Isolate 2,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,linezolid,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MPC1010 [mg/L],100,mg/L,Table - PMC,Isolate 3,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,No37,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MPC-D1010 [mg/L],4,mg/L,Table - PMC,Isolate 1,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,ciprofloxacin,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MPC-D1010 [mg/L],4,mg/L,Table - PMC,Isolate 2,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,linezolid,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MPC-D1010 [mg/L],100,mg/L,Table - PMC,Isolate 3,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,No37,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MPC-D1010 [mg/L],2,mg/L,Table - PMC,Isolate 1,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,ciprofloxacin,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MPC-F1010 [mg/L],8,mg/L,Table - PMC,Isolate 1,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,ciprofloxacin,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MPC-F1010 [mg/L],4,mg/L,Table - PMC,Isolate 2,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,linezolid,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MPC-F1010 [mg/L],100,mg/L,Table - PMC,Isolate 3,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,No37,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MIC,0.25,mg/L,"The MIC values for the parent strain of Staphylococcus aureus ATCC 29213 were as follows: 0.25 mg/L for ciprofloxacin, 2 mg/L for linezolid, and 3.12 mg/L for novel benzosiloxaborole No37.",Isolate 4,Staphylococcus aureus,ATCC 29213,NaN,parent strain,NaN,ciprofloxacin,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MIC,2,mg/L,"The MIC values for the parent strain of Staphylococcus aureus ATCC 29213 were as follows: 0.25 mg/L for ciprofloxacin, 2 mg/L for linezolid, and 3.12 mg/L for novel benzosiloxaborole No37.",Isolate 5,Staphylococcus aureus,ATCC 29213,NaN,parent strain,NaN,linezolid,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MIC,3.12,mg/L,"The MIC values for the parent strain of Staphylococcus aureus ATCC 29213 were as follows: 0.25 mg/L for ciprofloxacin, 2 mg/L for linezolid, and 3.12 mg/L for novel benzosiloxaborole No37.",Isolate 6,Staphylococcus aureus,ATCC 29213,NaN,parent strain,NaN,novel benzosiloxaborole No37,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MPC1010,above 8,mg/L,"In the case of ciprofloxacin, as mutants were also detected at the highest tested concentration of 8 mg/L (32×MIC), the MPC1010 value was estimated as being above 8 mg/L (>32×MIC).",Isolate 1,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,ciprofloxacin,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MPC1010,>32,×MIC,"In the case of ciprofloxacin, as mutants were also detected at the highest tested concentration of 8 mg/L (32×MIC), the MPC1010 value was estimated as being above 8 mg/L (>32×MIC).",Isolate 1,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,ciprofloxacin,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MPC-D1010,4,mg/L,"Consequently, 4 mg/L (16×MIC) was designated the MPC-D1010 of ciprofloxacin, as it was the lowest concentration with the FSMS value below 1 × 10−10.",Isolate 1,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,ciprofloxacin,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MPC-D1010,16,×MIC,"Consequently, 4 mg/L (16×MIC) was designated the MPC-D1010 of ciprofloxacin, as it was the lowest concentration with the FSMS value below 1 × 10−10.",Isolate 1,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,ciprofloxacin,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MPC1010,4,mg/L,The aMRTest revealed mutants capable of regrowth in the presence of the tested agent and allowed the MPC1010 values to be determined as 4 mg/L (2×MIC) for linezolid and 100 mg/L (32×MIC) for compound No37.,Isolate 2,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,linezolid,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MPC1010,2,×MIC,The aMRTest revealed mutants capable of regrowth in the presence of the tested agent and allowed the MPC1010 values to be determined as 4 mg/L (2×MIC) for linezolid and 100 mg/L (32×MIC) for compound No37.,Isolate 2,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,linezolid,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MPC1010,100,mg/L,The aMRTest revealed mutants capable of regrowth in the presence of the tested agent and allowed the MPC1010 values to be determined as 4 mg/L (2×MIC) for linezolid and 100 mg/L (32×MIC) for compound No37.,Isolate 3,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,No37,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MPC1010,32,×MIC,The aMRTest revealed mutants capable of regrowth in the presence of the tested agent and allowed the MPC1010 values to be determined as 4 mg/L (2×MIC) for linezolid and 100 mg/L (32×MIC) for compound No37.,Isolate 3,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,No37,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,FSMS,>3 × 10−8,NaN,"Because a sharp decrease in the FSMS values (from >3 × 10−8 to <2 × 10−11) was shown between 1×MIC (2 mg/L) and 2×MIC (4 mg/L) for linezolid and between 50 mg/L (16×MIC) and 100 mg/L (32×MIC) for compound No37, the concentrations of 4 mg/L of linezolid and 100 mg/L of compound No37 were designated the MPC-D1010.",Isolate 2,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,linezolid,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,FSMS,<2 × 10−11,NaN,"Because a sharp decrease in the FSMS values (from >3 × 10−8 to <2 × 10−11) was shown between 1×MIC (2 mg/L) and 2×MIC (4 mg/L) for linezolid and between 50 mg/L (16×MIC) and 100 mg/L (32×MIC) for compound No37, the concentrations of 4 mg/L of linezolid and 100 mg/L of compound No37 were designated the MPC-D1010.",Isolate 2,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,linezolid,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,FSMS,>3 × 10−8,NaN,"Because a sharp decrease in the FSMS values (from >3 × 10−8 to <2 × 10−11) was shown between 1×MIC (2 mg/L) and 2×MIC (4 mg/L) for linezolid and between 50 mg/L (16×MIC) and 100 mg/L (32×MIC) for compound No37, the concentrations of 4 mg/L of linezolid and 100 mg/L of compound No37 were designated the MPC-D1010.",Isolate 3,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,No37,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,FSMS,<2 × 10−11,NaN,"Because a sharp decrease in the FSMS values (from >3 × 10−8 to <2 × 10−11) was shown between 1×MIC (2 mg/L) and 2×MIC (4 mg/L) for linezolid and between 50 mg/L (16×MIC) and 100 mg/L (32×MIC) for compound No37, the concentrations of 4 mg/L of linezolid and 100 mg/L of compound No37 were designated the MPC-D1010.",Isolate 3,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,No37,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MPC-D1010,4,mg/L,"Because a sharp decrease in the FSMS values (from >3 × 10−8 to <2 × 10−11) was shown between 1×MIC (2 mg/L) and 2×MIC (4 mg/L) for linezolid and between 50 mg/L (16×MIC) and 100 mg/L (32×MIC) for compound No37, the concentrations of 4 mg/L of linezolid and 100 mg/L of compound No37 were designated the MPC-D1010.",Isolate 2,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,linezolid,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MPC-D1010,100,mg/L,"Because a sharp decrease in the FSMS values (from >3 × 10−8 to <2 × 10−11) was shown between 1×MIC (2 mg/L) and 2×MIC (4 mg/L) for linezolid and between 50 mg/L (16×MIC) and 100 mg/L (32×MIC) for compound No37, the concentrations of 4 mg/L of linezolid and 100 mg/L of compound No37 were designated the MPC-D1010.",Isolate 3,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,No37,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MPC1010,at least 2 times higher,NaN,"The MPC1010 values determined for two of the three compounds tested, linezolid and compound No37, were equal to the MPC-D1010 values, while the MPC1010 of ciprofloxacin was at least 2 times higher than the MPC-D1010 value associated with its FSMS.",Isolate 1,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,ciprofloxacin,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MPC-F1010,8,mg/L,"No colony was obtained on the plate with 8 mg/L (32×MIC) of ciprofloxacin, which is why this concentration was designated the MPC-F1010 for ciprofloxacin.",Isolate 1,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,ciprofloxacin,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MPC-F1010,32,×MIC,"No colony was obtained on the plate with 8 mg/L (32×MIC) of ciprofloxacin, which is why this concentration was designated the MPC-F1010 for ciprofloxacin.",Isolate 1,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,ciprofloxacin,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MPC-D1010,4,mg/L,"In the bMRTest, however, the bacterial lawn obtained at 4 mg/L was not able to recover in broth medium with the same linezolid concentration, which is why the MPC-D1010 and MPC-F1010 values were determined as 4 mg/L.",Isolate 2,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,linezolid,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
